"BUSINESS YEAR","STATE CODE","ISSUER ID","SOURCE NAME","VERSION NUMBER","IMPORT DATE","FEDERAL TIN","RATE EXPIRATION","RATE EFFECTIVE DATE","PLAN ID","RATING AREA ID",TOBACCO,AGE,QHP_NON_QHP_TYPE_ID,"INDIVIDUAL RATE","INDIVIDUAL TOBACCO RATE",COUPLE,"PRIMARY SUBSCRIBER AND ONE DEPENDENT","PRIMARY SUBSCRIBER AND TWO DEPENDENTS","PRIMARY SUBSCRIBER AND THREE OR MORE DEPENDENTS","COUPLE AND ONE DEPENDENT","COUPLE AND TWO DEPENDENTS","COUPLE AND THREE OR MORE DEPENDENTS"
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010009,"Rating Area 1","No Preference",29,Both,549.55,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010009,"Rating Area 1","No Preference",30,Both,557.41,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010009,"Rating Area 1","No Preference",31,Both,569.19,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010009,"Rating Area 1","No Preference",32,Both,580.98,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010009,"Rating Area 1","No Preference",33,Both,588.35,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010009,"Rating Area 1","No Preference",34,Both,596.21,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010009,"Rating Area 1","No Preference",35,Both,600.13,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010009,"Rating Area 1","No Preference",36,Both,604.06,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010009,"Rating Area 1","No Preference",37,Both,607.99,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010009,"Rating Area 1","No Preference",38,Both,611.92,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010009,"Rating Area 1","No Preference",39,Both,619.78,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010009,"Rating Area 1","No Preference",40,Both,627.64,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010009,"Rating Area 1","No Preference",41,Both,639.42,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010009,"Rating Area 1","No Preference",42,Both,650.72,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010009,"Rating Area 1","No Preference",43,Both,666.43,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010009,"Rating Area 1","No Preference",44,Both,686.08,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010009,"Rating Area 1","No Preference",45,Both,709.16,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010009,"Rating Area 1","No Preference",46,Both,736.66,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010009,"Rating Area 1","No Preference",47,Both,767.60,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010009,"Rating Area 1","No Preference",48,Both,802.96,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010009,"Rating Area 1","No Preference",49,Both,837.83,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010009,"Rating Area 1","No Preference",50,Both,877.12,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010009,"Rating Area 1","No Preference",51,Both,915.92,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010009,"Rating Area 1","No Preference",52,Both,958.64,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010009,"Rating Area 1","No Preference",53,Both,1001.86,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010009,"Rating Area 1","No Preference",54,Both,1048.52,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010009,"Rating Area 1","No Preference",55,Both,1095.17,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010009,"Rating Area 1","No Preference",56,Both,1145.76,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010009,"Rating Area 1","No Preference",57,Both,1196.83,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010009,"Rating Area 1","No Preference",58,Both,1251.34,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010009,"Rating Area 1","No Preference",59,Both,1278.36,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010009,"Rating Area 1","No Preference",60,Both,1332.87,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010009,"Rating Area 1","No Preference",61,Both,1380.01,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010009,"Rating Area 1","No Preference",62,Both,1410.95,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010009,"Rating Area 1","No Preference",63,Both,1449.75,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010009,"Rating Area 1","No Preference","64 and over",Both,1473.32,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010010,"Rating Area 1","No Preference",0-14,Both,319.15,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010010,"Rating Area 1","No Preference",15,Both,347.52,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010010,"Rating Area 1","No Preference",16,Both,358.36,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010010,"Rating Area 1","No Preference",17,Both,369.21,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010010,"Rating Area 1","No Preference",18,Both,380.89,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010010,"Rating Area 1","No Preference",19,Both,392.57,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010010,"Rating Area 1","No Preference",20,Both,404.67,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010010,"Rating Area 1","No Preference",21,Both,417.20,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010010,"Rating Area 1","No Preference",22,Both,417.20,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010010,"Rating Area 1","No Preference",23,Both,417.20,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010010,"Rating Area 1","No Preference",24,Both,417.20,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010010,"Rating Area 1","No Preference",25,Both,418.86,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010010,"Rating Area 1","No Preference",26,Both,427.20,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010010,"Rating Area 1","No Preference",27,Both,437.21,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010010,"Rating Area 1","No Preference",28,Both,453.48,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010010,"Rating Area 1","No Preference",29,Both,466.83,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010010,"Rating Area 1","No Preference",30,Both,473.51,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010010,"Rating Area 1","No Preference",31,Both,483.52,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010010,"Rating Area 1","No Preference",32,Both,493.53,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010010,"Rating Area 1","No Preference",33,Both,499.79,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010010,"Rating Area 1","No Preference",34,Both,506.46,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010010,"Rating Area 1","No Preference",35,Both,509.80,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010010,"Rating Area 1","No Preference",36,Both,513.14,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010010,"Rating Area 1","No Preference",37,Both,516.48,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010010,"Rating Area 1","No Preference",38,Both,519.81,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010010,"Rating Area 1","No Preference",39,Both,526.49,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010010,"Rating Area 1","No Preference",40,Both,533.16,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010010,"Rating Area 1","No Preference",41,Both,543.18,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010010,"Rating Area 1","No Preference",42,Both,552.77,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010010,"Rating Area 1","No Preference",43,Both,566.12,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010010,"Rating Area 1","No Preference",44,Both,582.81,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010010,"Rating Area 1","No Preference",45,Both,602.42,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010010,"Rating Area 1","No Preference",46,Both,625.78,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010010,"Rating Area 1","No Preference",47,Both,652.06,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010010,"Rating Area 1","No Preference",48,Both,682.10,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010010,"Rating Area 1","No Preference",49,Both,711.72,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010010,"Rating Area 1","No Preference",50,Both,745.10,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010010,"Rating Area 1","No Preference",51,Both,778.05,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010010,"Rating Area 1","No Preference",52,Both,814.35,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010010,"Rating Area 1","No Preference",53,Both,851.06,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010010,"Rating Area 1","No Preference",54,Both,890.69,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010010,"Rating Area 1","No Preference",55,Both,930.33,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010010,"Rating Area 1","No Preference",56,Both,973.30,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010010,"Rating Area 1","No Preference",57,Both,1016.68,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010010,"Rating Area 1","No Preference",58,Both,1062.99,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010010,"Rating Area 1","No Preference",59,Both,1085.94,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010010,"Rating Area 1","No Preference",60,Both,1132.24,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010010,"Rating Area 1","No Preference",61,Both,1172.29,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010010,"Rating Area 1","No Preference",62,Both,1198.58,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010010,"Rating Area 1","No Preference",63,Both,1231.54,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010010,"Rating Area 1","No Preference","64 and over",Both,1251.55,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010011,"Rating Area 1","No Preference",0-14,Both,446.13,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010011,"Rating Area 1","No Preference",15,Both,485.79,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010011,"Rating Area 1","No Preference",16,Both,500.95,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010011,"Rating Area 1","No Preference",17,Both,516.11,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010011,"Rating Area 1","No Preference",18,Both,532.44,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010011,"Rating Area 1","No Preference",19,Both,548.77,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010011,"Rating Area 1","No Preference",20,Both,565.68,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010011,"Rating Area 1","No Preference",21,Both,583.19,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010011,"Rating Area 1","No Preference",22,Both,583.19,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010011,"Rating Area 1","No Preference",23,Both,583.19,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010011,"Rating Area 1","No Preference",24,Both,583.19,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010011,"Rating Area 1","No Preference",25,Both,585.51,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010011,"Rating Area 1","No Preference",26,Both,597.18,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010011,"Rating Area 1","No Preference",27,Both,611.17,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010011,"Rating Area 1","No Preference",28,Both,633.92,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010011,"Rating Area 1","No Preference",29,Both,652.58,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010011,"Rating Area 1","No Preference",30,Both,661.91,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010011,"Rating Area 1","No Preference",31,Both,675.90,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010011,"Rating Area 1","No Preference",32,Both,689.90,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010011,"Rating Area 1","No Preference",33,Both,698.65,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010011,"Rating Area 1","No Preference",34,Both,707.98,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010011,"Rating Area 1","No Preference",35,Both,712.64,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010011,"Rating Area 1","No Preference",36,Both,717.31,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010011,"Rating Area 1","No Preference",37,Both,721.98,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010011,"Rating Area 1","No Preference",38,Both,726.64,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010011,"Rating Area 1","No Preference",39,Both,735.97,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010011,"Rating Area 1","No Preference",40,Both,745.30,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010011,"Rating Area 1","No Preference",41,Both,759.30,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010011,"Rating Area 1","No Preference",42,Both,772.71,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010011,"Rating Area 1","No Preference",43,Both,791.37,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010011,"Rating Area 1","No Preference",44,Both,814.70,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010011,"Rating Area 1","No Preference",45,Both,842.11,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010011,"Rating Area 1","No Preference",46,Both,874.77,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010011,"Rating Area 1","No Preference",47,Both,911.51,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010011,"Rating Area 1","No Preference",48,Both,953.50,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010011,"Rating Area 1","No Preference",49,Both,994.90,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010011,"Rating Area 1","No Preference",50,Both,1041.56,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010011,"Rating Area 1","No Preference",51,Both,1087.63,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010011,"Rating Area 1","No Preference",52,Both,1138.36,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010011,"Rating Area 1","No Preference",53,Both,1189.68,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010011,"Rating Area 1","No Preference",54,Both,1245.09,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010011,"Rating Area 1","No Preference",55,Both,1300.49,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010011,"Rating Area 1","No Preference",56,Both,1360.56,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010011,"Rating Area 1","No Preference",57,Both,1421.21,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010011,"Rating Area 1","No Preference",58,Both,1485.94,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010011,"Rating Area 1","No Preference",59,Both,1518.01,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010011,"Rating Area 1","No Preference",60,Both,1582.75,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010011,"Rating Area 1","No Preference",61,Both,1638.73,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010011,"Rating Area 1","No Preference",62,Both,1675.47,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010011,"Rating Area 1","No Preference",63,Both,1721.54,,,,,,,,
2025,NJ,17970,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,17970NJ0010011,"Rating Area 1","No Preference","64 and over",Both,1749.53,,,,,,,,
2025,NJ,23818,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,23818NJ0010001,"Rating Area 1","No Preference",0-14,Both,266.29,,,,,,,,
2025,NJ,23818,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,23818NJ0010001,"Rating Area 1","No Preference",15,Both,289.96,,,,,,,,
2025,NJ,23818,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,23818NJ0010001,"Rating Area 1","No Preference",16,Both,299.01,,,,,,,,
2025,NJ,23818,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,23818NJ0010001,"Rating Area 1","No Preference",17,Both,308.06,,,,,,,,
2025,NJ,23818,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,23818NJ0010001,"Rating Area 1","No Preference",18,Both,317.80,,,,,,,,
2025,NJ,23818,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,23818NJ0010001,"Rating Area 1","No Preference",19,Both,327.55,,,,,,,,
2025,NJ,23818,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,23818NJ0010001,"Rating Area 1","No Preference",20,Both,337.64,,,,,,,,
2025,NJ,23818,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,23818NJ0010001,"Rating Area 1","No Preference",21,Both,348.10,,,,,,,,
2025,NJ,23818,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,23818NJ0010001,"Rating Area 1","No Preference",22,Both,348.10,,,,,,,,
2025,NJ,23818,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,23818NJ0010001,"Rating Area 1","No Preference",23,Both,348.10,,,,,,,,
2025,NJ,23818,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,23818NJ0010001,"Rating Area 1","No Preference",24,Both,348.10,,,,,,,,
2025,NJ,23818,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,23818NJ0010001,"Rating Area 1","No Preference",25,Both,349.48,,,,,,,,
2025,NJ,23818,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,23818NJ0010001,"Rating Area 1","No Preference",26,Both,356.44,,,,,,,,
2025,NJ,23818,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,23818NJ0010001,"Rating Area 1","No Preference",27,Both,364.80,,,,,,,,
2025,NJ,23818,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,23818NJ0010001,"Rating Area 1","No Preference",28,Both,378.37,,,,,,,,
2025,NJ,23818,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,23818NJ0010001,"Rating Area 1","No Preference",29,Both,389.51,,,,,,,,
2025,NJ,23818,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,23818NJ0010001,"Rating Area 1","No Preference",30,Both,395.08,,,,,,,,
2025,NJ,23818,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,23818NJ0010001,"Rating Area 1","No Preference",31,Both,403.43,,,,,,,,
2025,NJ,23818,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,23818NJ0010001,"Rating Area 1","No Preference",32,Both,411.79,,,,,,,,
2025,NJ,23818,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,23818NJ0010001,"Rating Area 1","No Preference",33,Both,417.01,,,,,,,,
2025,NJ,23818,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,23818NJ0010001,"Rating Area 1","No Preference",34,Both,422.58,,,,,,,,
2025,NJ,23818,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,23818NJ0010001,"Rating Area 1","No Preference",35,Both,425.36,,,,,,,,
2025,NJ,23818,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,23818NJ0010001,"Rating Area 1","No Preference",36,Both,428.15,,,,,,,,
2025,NJ,23818,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,23818NJ0010001,"Rating Area 1","No Preference",37,Both,430.93,,,,,,,,
2025,NJ,23818,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,23818NJ0010001,"Rating Area 1","No Preference",38,Both,433.72,,,,,,,,
2025,NJ,23818,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,23818NJ0010001,"Rating Area 1","No Preference",39,Both,439.29,,,,,,,,
2025,NJ,23818,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,23818NJ0010001,"Rating Area 1","No Preference",40,Both,444.85,,,,,,,,
2025,NJ,23818,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,23818NJ0010001,"Rating Area 1","No Preference",41,Both,453.21,,,,,,,,
2025,NJ,23818,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,23818NJ0010001,"Rating Area 1","No Preference",42,Both,461.22,,,,,,,,
2025,NJ,23818,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,23818NJ0010001,"Rating Area 1","No Preference",43,Both,472.35,,,,,,,,
2025,NJ,23818,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,23818NJ0010001,"Rating Area 1","No Preference",44,Both,486.28,,,,,,,,
2025,NJ,23818,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,23818NJ0010001,"Rating Area 1","No Preference",45,Both,502.64,,,,,,,,
2025,NJ,23818,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,23818NJ0010001,"Rating Area 1","No Preference",46,Both,522.13,,,,,,,,
2025,NJ,23818,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,23818NJ0010001,"Rating Area 1","No Preference",47,Both,544.06,,,,,,,,
